rank,artist,song,rank_last_week,peak_position,weeks_on_chart,date
15,"Marilyn McCoo & Billy Davis, Jr.",Your Love,16,15,8,1977-05-07
16,David Soul,Don't Give Up On Us,6,1,15,1977-05-07
17,Kenny Rogers,Lucille,21,17,7,1977-05-07
18,KISS,Calling Dr. Love,20,18,8,1977-05-07
19,Yvonne Elliman,Hello Stranger,24,19,8,1977-05-07
20,Andrew Gold,Lonely Boy,22,20,8,1977-05-07
21,Hot,Angel In Your Arms,23,21,12,1977-05-07
22,Foreigner,Feels Like The First Time,25,22,7,1977-05-07
23,William Bell,Tryin' To Love Two,10,10,12,1977-05-07
24,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),28,24,6,1977-05-07
25,Q,Dancin' Man,26,25,9,1977-05-07
26,Fleetwood Mac,Dreams,36,26,4,1977-05-07
27,The Marshall Tucker Band,Heard It In A Love Song,30,27,9,1977-05-07
28,Tavares,Whodunit,32,28,7,1977-05-07
29,Bill Conti,Gonna Fly Now,58,29,3,1977-05-07
30,Daryl Hall John Oates,Rich Girl,18,1,16,1977-05-07
31,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",17,1,22,1977-05-07
32,Shalamar,Uptown Festival (Part 1),33,32,9,1977-05-07
33,Starz,Cherry Baby,35,33,8,1977-05-07
34,John Denver,My Sweet Lady,39,34,9,1977-05-07
35,The Jacksons,Show You The Way To Go,42,35,5,1977-05-07
36,Firefall,Cinderella,38,36,7,1977-05-07
37,Jimmy Buffett,Margaritaville,41,37,6,1977-05-07
38,Aerosmith,Back In The Saddle,50,38,5,1977-05-07
39,Kenny Nolan,Love's Grown Deep,44,39,6,1977-05-07
40,Alan O'Day,Undercover Angel,54,40,6,1977-05-07
41,Addrisi Brothers,Slow Dancin' Don't Turn Me On,48,41,5,1977-05-07
42,Crown Heights Affair,Dancin',43,42,12,1977-05-07
43,10cc,The Things We Do For Love,19,5,18,1977-05-07
44,John Miles,Slowdown,51,44,7,1977-05-07
45,ABBA,Dancing Queen,27,1,22,1977-05-07
46,The Rubinoos,I Think We're Alone Now,47,46,10,1977-05-07
47,Dean Friedman,Ariel,59,47,4,1977-05-07
48,The Kinks,Sleepwalker,52,48,6,1977-05-07
49,Chicago,You Are On My Mind,49,49,5,1977-05-07
50,The Sylvers,High School Dance,60,50,3,1977-05-07
51,Starbuck,Everybody Be Dancin',63,51,4,1977-05-07
52,James Darren,You Take My Heart Away,55,52,8,1977-05-07
53,Jerry Butler,I Wanna Do It To You,53,53,9,1977-05-07
54,Bob Seger,Mainstreet,68,54,3,1977-05-07
55,The Steve Miller Band,Jet Airliner,71,55,2,1977-05-07
56,Mary Macgregor,This Girl (Has Turned Into A Woman),67,56,3,1977-05-07
57,Henry Mancini And His Orchestra,(Theme from) Charlie's Angels,45,45,8,1977-05-07
58,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")",70,58,3,1977-05-07
59,Jethro Tull,The Whistler,61,59,5,1977-05-07
60,Al Stewart,On The Border,64,60,3,1977-05-07
61,Peter Mccann,Do You Wanna Make Love,73,61,3,1977-05-07
62,Graham Parker And The Rumour,Hold Back The Night,66,62,5,1977-05-07
63,Bread,Hooked On You,69,63,4,1977-05-07
64,Andy Gibb,I Just Want To Be Your Everything,78,64,3,1977-05-07
65,Marie Osmond,This Is The Way That I Feel,75,65,3,1977-05-07
66,Manfred Mann's Earth Band,Spirit In The Night,77,66,5,1977-05-07
67,Klaatu,Sub-rosa Subway/calling Occupants,62,62,6,1977-05-07
68,Kansas,Carry On Wayward Son,34,11,20,1977-05-07
69,David Bowie,Sound And Vision,72,69,5,1977-05-07
70,Alice Cooper,You And Me,80,70,2,1977-05-07
71,Helen Reddy,You're My World,83,71,2,1977-05-07
72,T-Connection,Do What You Wanna Do,85,52,9,1977-05-07
73,Daryl Hall John Oates,Back Together Again,-,73,1,1977-05-07
74,Pablo Cruise,Whatcha Gonna Do?,86,74,4,1977-05-07
75,Chilliwack,Fly At Night,76,75,2,1977-05-07
76,The Manhattans,It Feels So Good To Be Loved So Bad,84,76,7,1977-05-07
77,Angel,That Magic Touch,79,77,3,1977-05-07
78,Rufus Featuring Chaka Khan,Hollywood,-,78,1,1977-05-07
79,Peter Gabriel,Solsbury Hill,90,79,2,1977-05-07
80,Paul Anka,My Best Friend's Wife,89,80,2,1977-05-07
81,Carrie,I Gotta Keep Dancin',94,81,2,1977-05-07
82,David Soul,Going In With My Eyes Open,-,82,1,1977-05-07
83,Carl Graves,Sad Girl,87,83,4,1977-05-07
84,Bette Midler,You're Movin' Out Today,88,84,5,1977-05-07
85,England Dan & John Ford Coley,It's Sad To Belong,-,85,1,1977-05-07
86,B.W. Stevenson,Down To The Station,95,82,4,1977-05-07
87,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",-,87,1,1977-05-07
88,Barry Manilow,Looks Like We Made It,-,88,1,1977-05-07
89,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,-,89,1,1977-05-07
90,The Isley Brothers,The Pride (Part I),-,90,1,1977-05-07
91,Blue,Capture Your Heart,-,91,1,1977-05-07
92,The Hues Corporation,I Caught Your Act,96,92,2,1977-05-07
93,Stephen Bishop,On And On,-,93,1,1977-05-07
94,Undisputed Truth,You + Me = Love/Let's Go Down To The Disco,-,48,8,1977-05-07
95,Kenny Nolan,I Like Dreamin',46,3,27,1977-05-07
96,Facts Of Life,Sometimes,31,31,10,1977-05-07
97,Stallion,Old Fashioned Boy (You're The One),37,37,9,1977-05-07
98,Grace Jones,I Need A Man,-,98,1,1977-05-07
99,Wings,Maybe I'm Amazed,40,10,13,1977-05-07
100,Current,"Theme From ""Rocky"" (Gonna Fly Now)",98,98,2,1977-05-07
1,Leo Sayer,When I Need You,2,1,12,1977-05-14
2,Stevie Wonder,Sir Duke,4,2,7,1977-05-14
3,Eagles,Hotel California,1,1,12,1977-05-14
4,Glen Campbell,Southern Nights,3,1,14,1977-05-14
5,Climax Blues Band,Couldn't Get It Right,9,5,13,1977-05-14
6,Jennifer Warnes,Right Time Of The Night,6,6,16,1977-05-14
7,Atlanta Rhythm Section,So In To You,7,7,16,1977-05-14
8,KC And The Sunshine Band,I'm Your Boogie Man,11,8,12,1977-05-14
9,Marvin Gaye,Got To Give It Up (Pt. I),14,9,5,1977-05-14
10,Rose Royce,I Wanna Get Next To You,10,10,12,1977-05-14
11,Boz Scaggs,Lido Shuffle,12,11,10,1977-05-14
12,Kenny Rogers,Lucille,17,12,8,1977-05-14
13,Captain & Tennille,Can't Stop Dancin',13,13,9,1977-05-14
14,Fleetwood Mac,Dreams,26,14,5,1977-05-14
15,Andrew Gold,Lonely Boy,20,15,9,1977-05-14
16,KISS,Calling Dr. Love,18,16,9,1977-05-14
17,Yvonne Elliman,Hello Stranger,19,17,9,1977-05-14
18,Natalie Cole,I've Got Love On My Mind,8,5,16,1977-05-14
19,Foreigner,Feels Like The First Time,22,19,8,1977-05-14
20,Hot,Angel In Your Arms,21,20,13,1977-05-14
21,Bill Conti,Gonna Fly Now,29,21,4,1977-05-14
22,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),24,22,7,1977-05-14
23,Q,Dancin' Man,25,23,10,1977-05-14
24,Thelma Houston,Don't Leave Me This Way,5,1,22,1977-05-14
25,The Marshall Tucker Band,Heard It In A Love Song,27,25,10,1977-05-14
26,Tavares,Whodunit,28,26,8,1977-05-14
27,"Marilyn McCoo & Billy Davis, Jr.",Your Love,15,15,9,1977-05-14
28,Alan O'Day,Undercover Angel,40,28,7,1977-05-14
29,The Jacksons,Show You The Way To Go,35,29,6,1977-05-14
30,Shalamar,Uptown Festival (Part 1),32,30,10,1977-05-14
31,David Soul,Don't Give Up On Us,16,1,16,1977-05-14
32,John Denver,My Sweet Lady,34,32,10,1977-05-14
33,Jimmy Buffett,Margaritaville,37,33,7,1977-05-14
34,Firefall,Cinderella,36,34,8,1977-05-14
35,Kenny Nolan,Love's Grown Deep,39,35,7,1977-05-14
36,Addrisi Brothers,Slow Dancin' Don't Turn Me On,41,36,6,1977-05-14
37,Bob Seger,Mainstreet,54,37,4,1977-05-14
38,Aerosmith,Back In The Saddle,38,38,6,1977-05-14
39,The Steve Miller Band,Jet Airliner,55,39,3,1977-05-14
40,John Miles,Slowdown,44,40,8,1977-05-14
41,The Sylvers,High School Dance,50,41,4,1977-05-14
42,Dean Friedman,Ariel,47,42,5,1977-05-14
43,Starbuck,Everybody Be Dancin',51,43,5,1977-05-14
44,Daryl Hall John Oates,Rich Girl,30,1,17,1977-05-14
45,The Rubinoos,I Think We're Alone Now,46,45,11,1977-05-14
46,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")",58,46,4,1977-05-14
47,Al Stewart,On The Border,60,47,4,1977-05-14
48,Peter Mccann,Do You Wanna Make Love,61,48,4,1977-05-14
49,Andy Gibb,I Just Want To Be Your Everything,64,49,4,1977-05-14
50,Marie Osmond,This Is The Way That I Feel,65,50,4,1977-05-14
51,Jerry Butler,I Wanna Do It To You,53,51,10,1977-05-14
52,Chicago,You Are On My Mind,49,49,6,1977-05-14
53,Starz,Cherry Baby,33,33,9,1977-05-14
54,William Bell,Tryin' To Love Two,23,10,13,1977-05-14
55,Manfred Mann's Earth Band,Spirit In The Night,66,55,6,1977-05-14
56,Mary Macgregor,This Girl (Has Turned Into A Woman),56,56,4,1977-05-14
57,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",31,1,23,1977-05-14
58,Graham Parker And The Rumour,Hold Back The Night,62,58,6,1977-05-14
59,Daryl Hall John Oates,Back Together Again,73,59,2,1977-05-14
60,Bread,Hooked On You,63,60,5,1977-05-14
61,T-Connection,Do What You Wanna Do,72,52,10,1977-05-14
62,Jethro Tull,The Whistler,59,59,6,1977-05-14
63,Pablo Cruise,Whatcha Gonna Do?,74,63,5,1977-05-14
64,The Kinks,Sleepwalker,48,48,7,1977-05-14
65,Helen Reddy,You're My World,71,65,3,1977-05-14
66,Barry Manilow,Looks Like We Made It,88,66,2,1977-05-14
67,Rufus Featuring Chaka Khan,Hollywood,78,67,2,1977-05-14
68,James Darren,You Take My Heart Away,52,52,9,1977-05-14
69,Peter Gabriel,Solsbury Hill,79,69,3,1977-05-14
70,Alice Cooper,You And Me,70,70,3,1977-05-14
71,Carrie,I Gotta Keep Dancin',81,71,3,1977-05-14
72,David Soul,Going In With My Eyes Open,82,72,2,1977-05-14
73,Eagles,Life In The Fast Lane,-,73,1,1977-05-14
74,England Dan & John Ford Coley,It's Sad To Belong,85,74,2,1977-05-14
75,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",87,75,2,1977-05-14
76,The Manhattans,It Feels So Good To Be Loved So Bad,76,76,8,1977-05-14
77,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,89,77,2,1977-05-14
78,The Isley Brothers,The Pride (Part I),90,78,2,1977-05-14
79,Bette Midler,You're Movin' Out Today,84,79,6,1977-05-14
80,ABBA,"Knowing Me, Knowing You",-,80,1,1977-05-14
81,David Bowie,Sound And Vision,69,69,6,1977-05-14
82,B.W. Stevenson,Down To The Station,86,82,5,1977-05-14
83,Carl Graves,Sad Girl,83,83,5,1977-05-14
84,Angel,That Magic Touch,77,77,4,1977-05-14
85,Chilliwack,Fly At Night,75,75,3,1977-05-14
86,Boston,Peace Of Mind,-,86,1,1977-05-14
87,Grace Jones,I Need A Man,98,87,2,1977-05-14
88,Blue,Capture Your Heart,91,88,2,1977-05-14
89,Shaun Cassidy,Da Doo Ron Ron,-,89,1,1977-05-14
90,Crown Heights Affair,Dancin',42,42,13,1977-05-14
91,Undisputed Truth,You + Me = Love/Let's Go Down To The Disco,94,48,9,1977-05-14
92,10cc,The Things We Do For Love,43,5,19,1977-05-14
93,Henry Mancini And His Orchestra,(Theme from) Charlie's Angels,57,45,9,1977-05-14
94,Current,"Theme From ""Rocky"" (Gonna Fly Now)",100,94,3,1977-05-14
95,Wild Cherry,Hot To Trot,-,95,1,1977-05-14
96,The Hollywood Stars,All The Kids On The Street,-,96,1,1977-05-14
97,Detroit Emeralds,Feel The Need,-,97,1,1977-05-14
98,Universal Robot Band,Dance And Shake Your Tambourine,-,98,1,1977-05-14
99,Charlene,Freddie,-,99,1,1977-05-14
100,The Lovers,Discomania,-,100,1,1977-05-14
1,Stevie Wonder,Sir Duke,2,1,8,1977-05-21
2,Leo Sayer,When I Need You,1,1,13,1977-05-21
3,Climax Blues Band,Couldn't Get It Right,5,3,14,1977-05-21
4,KC And The Sunshine Band,I'm Your Boogie Man,8,4,13,1977-05-21
5,Marvin Gaye,Got To Give It Up (Pt. I),9,5,6,1977-05-21
6,Fleetwood Mac,Dreams,14,6,6,1977-05-21
7,Bill Conti,Gonna Fly Now,21,7,5,1977-05-21
8,Eagles,Hotel California,3,1,13,1977-05-21
9,Glen Campbell,Southern Nights,4,1,15,1977-05-21
10,Kenny Rogers,Lucille,12,10,9,1977-05-21
11,Boz Scaggs,Lido Shuffle,11,11,11,1977-05-21
12,Andrew Gold,Lonely Boy,15,12,10,1977-05-21
13,Jennifer Warnes,Right Time Of The Night,6,6,17,1977-05-21
14,Foreigner,Feels Like The First Time,19,14,9,1977-05-21
15,Yvonne Elliman,Hello Stranger,17,15,10,1977-05-21
16,KISS,Calling Dr. Love,16,16,10,1977-05-21
17,Atlanta Rhythm Section,So In To You,7,7,17,1977-05-21
18,Hot,Angel In Your Arms,20,18,14,1977-05-21
19,Alan O'Day,Undercover Angel,28,19,8,1977-05-21
20,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),22,20,8,1977-05-21
21,The Marshall Tucker Band,Heard It In A Love Song,25,21,11,1977-05-21
22,Rose Royce,I Wanna Get Next To You,10,10,13,1977-05-21
23,Q,Dancin' Man,23,23,11,1977-05-21
24,Tavares,Whodunit,26,24,9,1977-05-21
25,Natalie Cole,I've Got Love On My Mind,18,5,17,1977-05-21
26,Captain & Tennille,Can't Stop Dancin',13,13,10,1977-05-21
27,Shalamar,Uptown Festival (Part 1),30,27,11,1977-05-21
28,The Jacksons,Show You The Way To Go,29,28,7,1977-05-21
29,Jimmy Buffett,Margaritaville,33,29,8,1977-05-21
30,The Steve Miller Band,Jet Airliner,39,30,4,1977-05-21
31,Kenny Nolan,Love's Grown Deep,35,31,8,1977-05-21
32,Addrisi Brothers,Slow Dancin' Don't Turn Me On,36,32,7,1977-05-21
33,Bob Seger,Mainstreet,37,33,5,1977-05-21
34,Thelma Houston,Don't Leave Me This Way,24,1,23,1977-05-21
35,The Sylvers,High School Dance,41,35,5,1977-05-21
36,John Miles,Slowdown,40,36,9,1977-05-21
37,Dean Friedman,Ariel,42,37,6,1977-05-21
38,Peter Mccann,Do You Wanna Make Love,48,38,5,1977-05-21
39,Starbuck,Everybody Be Dancin',43,39,6,1977-05-21
40,"Marilyn McCoo & Billy Davis, Jr.",Your Love,27,15,10,1977-05-21
41,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")",46,41,5,1977-05-21
42,Al Stewart,On The Border,47,42,5,1977-05-21
43,Marie Osmond,This Is The Way That I Feel,50,43,5,1977-05-21
44,Andy Gibb,I Just Want To Be Your Everything,49,44,5,1977-05-21
45,Manfred Mann's Earth Band,Spirit In The Night,55,45,7,1977-05-21
46,Mary Macgregor,This Girl (Has Turned Into A Woman),56,46,5,1977-05-21
47,David Soul,Don't Give Up On Us,31,1,17,1977-05-21
48,Daryl Hall John Oates,Back Together Again,59,48,3,1977-05-21
49,Barry Manilow,Looks Like We Made It,66,49,3,1977-05-21
50,T-Connection,Do What You Wanna Do,61,50,11,1977-05-21
51,Jerry Butler,I Wanna Do It To You,51,51,11,1977-05-21
52,Barbra Streisand,My Heart Belongs To Me,-,52,1,1977-05-21
53,Eagles,Life In The Fast Lane,73,53,2,1977-05-21
54,Rufus Featuring Chaka Khan,Hollywood,67,54,3,1977-05-21
55,Helen Reddy,You're My World,65,55,4,1977-05-21
56,Pablo Cruise,Whatcha Gonna Do?,63,56,6,1977-05-21
57,John Denver,My Sweet Lady,32,32,11,1977-05-21
58,Firefall,Cinderella,34,34,9,1977-05-21
59,Aerosmith,Back In The Saddle,38,38,7,1977-05-21
60,David Soul,Going In With My Eyes Open,72,60,3,1977-05-21
61,Bread,Hooked On You,60,60,6,1977-05-21
62,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",75,62,3,1977-05-21
63,ABBA,"Knowing Me, Knowing You",80,63,2,1977-05-21
64,England Dan & John Ford Coley,It's Sad To Belong,74,64,3,1977-05-21
65,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,77,65,3,1977-05-21
66,The Isley Brothers,The Pride (Part I),78,66,3,1977-05-21
67,Alice Cooper,You And Me,70,67,4,1977-05-21
68,Peter Gabriel,Solsbury Hill,69,68,4,1977-05-21
69,Bette Midler,You're Movin' Out Today,79,69,7,1977-05-21
70,Carrie,I Gotta Keep Dancin',71,70,4,1977-05-21
71,Daryl Hall John Oates,Rich Girl,44,1,18,1977-05-21
72,The Manhattans,It Feels So Good To Be Loved So Bad,76,72,9,1977-05-21
73,Boston,Peace Of Mind,86,73,2,1977-05-21
74,Shaun Cassidy,Da Doo Ron Ron,89,74,2,1977-05-21
75,The Rubinoos,I Think We're Alone Now,45,45,12,1977-05-21
76,William Bell,Tryin' To Love Two,54,10,14,1977-05-21
77,Carpenters,All You Get From Love Is A Love Song,-,77,1,1977-05-21
78,Chicago,You Are On My Mind,52,49,7,1977-05-21
79,Chilliwack,Fly At Night,85,75,4,1977-05-21
80,Starz,Cherry Baby,53,33,10,1977-05-21
81,Jackson Browne,The Pretender,-,81,1,1977-05-21
82,Angel,That Magic Touch,84,77,5,1977-05-21
83,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",57,1,24,1977-05-21
84,Bonnie Raitt,Runaway,-,84,1,1977-05-21
85,Grace Jones,I Need A Man,87,85,3,1977-05-21
86,Bad Company,Burnin' Sky,-,86,1,1977-05-21
87,Kris Kristofferson,Watch Closely Now,-,87,1,1977-05-21
88,Blue,Capture Your Heart,88,88,3,1977-05-21
89,10cc,People In Love,-,89,1,1977-05-21
90,Teddy Pendergrass,I Don't Love You Anymore,-,90,1,1977-05-21
91,Undisputed Truth,You + Me = Love/Let's Go Down To The Disco,91,48,10,1977-05-21
92,Stephen Bishop,On And On,-,92,2,1977-05-21
93,Detroit Emeralds,Feel The Need,97,93,2,1977-05-21
94,The Hollywood Stars,All The Kids On The Street,96,94,2,1977-05-21
95,Wild Cherry,Hot To Trot,95,95,2,1977-05-21
96,Charlene,Freddie,99,96,2,1977-05-21
97,Universal Robot Band,Dance And Shake Your Tambourine,98,97,2,1977-05-21
98,C.J. & Company,Devil's Gun,-,98,1,1977-05-21
99,Graham Parker And The Rumour,Hold Back The Night,58,58,7,1977-05-21
100,The Lovers,Discomania,100,100,2,1977-05-21
1,Stevie Wonder,Sir Duke,1,1,9,1977-05-28
2,Leo Sayer,When I Need You,2,1,14,1977-05-28
3,KC And The Sunshine Band,I'm Your Boogie Man,4,3,14,1977-05-28
4,Fleetwood Mac,Dreams,6,4,7,1977-05-28
5,Marvin Gaye,Got To Give It Up (Pt. I),5,5,7,1977-05-28
6,Bill Conti,Gonna Fly Now,7,6,6,1977-05-28
7,Climax Blues Band,Couldn't Get It Right,3,3,15,1977-05-28
8,Kenny Rogers,Lucille,10,8,10,1977-05-28
9,Andrew Gold,Lonely Boy,12,9,11,1977-05-28
10,Foreigner,Feels Like The First Time,14,10,10,1977-05-28
11,Eagles,Hotel California,8,1,14,1977-05-28
12,Glen Campbell,Southern Nights,9,1,16,1977-05-28
13,Hot,Angel In Your Arms,18,13,15,1977-05-28
14,Alan O'Day,Undercover Angel,19,14,9,1977-05-28
15,Yvonne Elliman,Hello Stranger,15,15,11,1977-05-28
16,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),20,16,9,1977-05-28
17,The Marshall Tucker Band,Heard It In A Love Song,21,17,12,1977-05-28
18,Boz Scaggs,Lido Shuffle,11,11,12,1977-05-28
19,Jennifer Warnes,Right Time Of The Night,13,6,18,1977-05-28
20,The Steve Miller Band,Jet Airliner,30,20,5,1977-05-28
21,Atlanta Rhythm Section,So In To You,17,7,18,1977-05-28
22,KISS,Calling Dr. Love,16,16,11,1977-05-28
23,Tavares,Whodunit,24,23,10,1977-05-28
24,Jimmy Buffett,Margaritaville,29,24,9,1977-05-28
25,Bob Seger,Mainstreet,33,25,6,1977-05-28
26,Shalamar,Uptown Festival (Part 1),27,26,12,1977-05-28
27,Addrisi Brothers,Slow Dancin' Don't Turn Me On,32,27,8,1977-05-28
28,Eagles,Life In The Fast Lane,53,28,3,1977-05-28
29,The Sylvers,High School Dance,35,29,6,1977-05-28
30,Peter Mccann,Do You Wanna Make Love,38,30,6,1977-05-28
31,Kenny Nolan,Love's Grown Deep,31,31,9,1977-05-28
32,Dean Friedman,Ariel,37,32,7,1977-05-28
33,Barry Manilow,Looks Like We Made It,49,33,4,1977-05-28
34,Daryl Hall John Oates,Back Together Again,48,34,4,1977-05-28
35,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")",41,35,6,1977-05-28
36,John Miles,Slowdown,36,36,10,1977-05-28
37,Andy Gibb,I Just Want To Be Your Everything,44,37,6,1977-05-28
38,Starbuck,Everybody Be Dancin',39,38,7,1977-05-28
39,Natalie Cole,I've Got Love On My Mind,25,5,18,1977-05-28
40,Barbra Streisand,My Heart Belongs To Me,52,40,2,1977-05-28
41,Marie Osmond,This Is The Way That I Feel,43,41,6,1977-05-28
42,Al Stewart,On The Border,42,42,6,1977-05-28
43,Manfred Mann's Earth Band,Spirit In The Night,45,43,8,1977-05-28
44,Rufus Featuring Chaka Khan,Hollywood,54,44,4,1977-05-28
45,Pablo Cruise,Whatcha Gonna Do?,56,45,7,1977-05-28
46,Mary Macgregor,This Girl (Has Turned Into A Woman),46,46,6,1977-05-28
47,Rose Royce,I Wanna Get Next To You,22,10,14,1977-05-28
48,T-Connection,Do What You Wanna Do,50,48,12,1977-05-28
49,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",62,49,4,1977-05-28
50,Helen Reddy,You're My World,55,50,5,1977-05-28
51,Shaun Cassidy,Da Doo Ron Ron,74,51,3,1977-05-28
52,Boston,Peace Of Mind,73,52,3,1977-05-28
53,ABBA,"Knowing Me, Knowing You",63,53,3,1977-05-28
54,England Dan & John Ford Coley,It's Sad To Belong,64,54,4,1977-05-28
55,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,65,55,4,1977-05-28
56,Alice Cooper,You And Me,67,56,5,1977-05-28
57,Q,Dancin' Man,23,23,12,1977-05-28
58,David Soul,Going In With My Eyes Open,60,58,4,1977-05-28
59,Bette Midler,You're Movin' Out Today,69,59,8,1977-05-28
60,David Soul,Don't Give Up On Us,47,1,18,1977-05-28
61,The Jacksons,Show You The Way To Go,28,28,8,1977-05-28
62,Captain & Tennille,Can't Stop Dancin',26,13,11,1977-05-28
63,The Isley Brothers,The Pride (Part I),66,63,4,1977-05-28
64,Thelma Houston,Don't Leave Me This Way,34,1,24,1977-05-28
65,"Marilyn McCoo & Billy Davis, Jr.",Your Love,40,15,11,1977-05-28
66,Carrie,I Gotta Keep Dancin',70,66,5,1977-05-28
67,Carpenters,All You Get From Love Is A Love Song,77,67,2,1977-05-28
68,Peter Frampton,I'm In You,-,68,1,1977-05-28
69,Firefall,Cinderella,58,34,10,1977-05-28
70,The Manhattans,It Feels So Good To Be Loved So Bad,72,70,10,1977-05-28
71,Jackson Browne,The Pretender,81,71,2,1977-05-28
72,Kris Kristofferson,Watch Closely Now,87,72,2,1977-05-28
73,Aerosmith,Back In The Saddle,59,38,8,1977-05-28
74,Peter Gabriel,Solsbury Hill,68,68,5,1977-05-28
75,Bread,Hooked On You,61,60,7,1977-05-28
76,10cc,People In Love,89,76,2,1977-05-28
77,Daryl Hall John Oates,Rich Girl,71,1,19,1977-05-28
78,Teddy Pendergrass,I Don't Love You Anymore,90,78,2,1977-05-28
79,Chilliwack,Fly At Night,79,75,5,1977-05-28
80,Bonnie Raitt,Runaway,84,80,2,1977-05-28
81,William Bell,Tryin' To Love Two,76,10,15,1977-05-28
82,Angel,That Magic Touch,82,77,6,1977-05-28
83,Bad Company,Burnin' Sky,86,83,2,1977-05-28
84,Heart,Barracuda,-,84,1,1977-05-28
85,Neil Sedaka,Amarillo,-,85,1,1977-05-28
86,"Crosby, Stills & Nash",Just A Song Before I Go,-,86,1,1977-05-28
87,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",83,1,25,1977-05-28
88,Undisputed Truth,You + Me = Love/Let's Go Down To The Disco,91,48,11,1977-05-28
89,Grace Jones,I Need A Man,85,85,4,1977-05-28
90,Detroit Emeralds,Feel The Need,93,90,3,1977-05-28
91,Blue,Capture Your Heart,88,88,4,1977-05-28
92,Stephen Bishop,On And On,92,92,3,1977-05-28
93,Dave Mason,So High (rock Me Baby And Roll Me Away),-,93,1,1977-05-28
94,C.J. & Company,Devil's Gun,98,94,2,1977-05-28
95,Universal Robot Band,Dance And Shake Your Tambourine,97,95,3,1977-05-28
96,REO Speedwagon,Ridin' The Storm Out,-,96,1,1977-05-28
97,Graham Parker And The Rumour,Hold Back The Night,99,58,8,1977-05-28
98,Maze Featuring Frankie Beverly,While I'm Alone,-,98,1,1977-05-28
99,The Hollywood Stars,All The Kids On The Street,94,94,3,1977-05-28
100,Charlene,Freddie,96,96,3,1977-05-28
1,Stevie Wonder,Sir Duke,1,1,10,1977-06-04
2,KC And The Sunshine Band,I'm Your Boogie Man,3,2,15,1977-06-04
3,Fleetwood Mac,Dreams,4,3,8,1977-06-04
4,Marvin Gaye,Got To Give It Up (Pt. I),5,4,8,1977-06-04
5,Bill Conti,Gonna Fly Now,6,5,7,1977-06-04
6,Climax Blues Band,Couldn't Get It Right,7,3,16,1977-06-04
7,Kenny Rogers,Lucille,8,7,11,1977-06-04
8,Andrew Gold,Lonely Boy,9,8,12,1977-06-04
9,Foreigner,Feels Like The First Time,10,9,11,1977-06-04
