sentiment_comp,sentiment_pos,sentiment_neg,sentiment_neu,f_k_grade,flesch_index,fog_index,difficult_words,num_syllables,num_words,num_lines,num_dup,artist,song,lyricId
0.9615,0.115,0.031,0.854,1.1,98.82,3.34,14,308,256,40,2,The Grateful Dead,The Music Never Stopped,9096
0.2144,0.084,0.063,0.853,3.4,87.42,4.87,11,174,139,15,0,Elvis Presley,Bringing It Back,9097
0.9995,0.393,0.022,0.585,1.1,98.82,2.8,10,394,328,51,18,The Miracles,Love Machine (Part 1),9098
0.9905,0.297,0.033,0.67,1.1,98.82,3.7,6,172,140,22,7,Alice Cooper,Welcome To My Nightmare,9099
0.9917,0.173,0.006,0.821,1.0,104.34,3.84,4,373,334,36,23,Gloria Gaynor,(If You Want It) Do It Yourself,9101
0.9995,0.453,0.012,0.535,0.3,100.85,2.49,13,325,275,63,10,The O'Jays,I Love Music (Part 1),9102
0.9878,0.115,0.03,0.854,1.7,97.3,3.75,22,485,409,52,9,Wings,Venus And Mars Rock Show,9103
0.9725,0.126,0.025,0.849,0.3,106.26,2.96,6,246,215,29,13,Tony Orlando & Dawn,Skybird,9104
0.9937,0.217,0.069,0.714,0.7,99.83,2.58,7,354,286,53,27,Hot Chocolate,You Sexy Thing,9105
0.9819,0.169,0.038,0.792,0.1,106.77,2.76,9,217,192,28,13,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),9106
0.9788,0.116,0.048,0.835,-0.6,108.4,2.12,6,377,332,63,29,The Impressions,Same Thing It Took,9107
0.9994,0.417,0.019,0.563,0.9,99.12,2.44,10,343,286,47,15,Willie Hutch,Love Power,9108
0.9917,0.18,0.088,0.732,2.9,88.63,4.28,22,414,307,38,32,Al Martino,Volare,9109
-0.6597,0.022,0.057,0.921,0.7,99.73,2.46,3,181,154,28,9,Billy Swan,Everything's The Same (Ain't Nothing Changed),9110
-0.6249,0.063,0.104,0.833,0.1,106.77,3.05,2,151,137,20,2,The Statler Brothers,I'll Go To My Grave Loving You,9111
0.9908,0.242,0.043,0.714,2.6,89.34,3.97,16,259,199,27,7,Funkadelic,Better By The Pound,9112
0.9752,0.223,0.106,0.671,3.6,86.91,4.95,13,201,156,16,0,Gladys Knight And The Pips,Part Time Love,9113
0.9538,0.064,0.0,0.936,0.7,99.73,2.62,9,344,286,52,25,Glen Campbell,Country Boy (You Got Your Feet In L.A.),9114
0.9916,0.311,0.169,0.52,-0.4,107.79,2.36,5,233,213,36,13,"Hamilton, Joe Frank & Reynolds",Winners And Losers,9115
-0.5556,0.073,0.106,0.821,0.7,99.73,2.2,1,375,321,58,21,Al Green,Full Of Fire,9116
0.9959,0.226,0.025,0.748,1.1,98.62,2.64,7,288,250,38,10,David Ruffin,Walk Away From Love,9117
0.984,0.26,0.095,0.646,0.9,99.23,2.68,9,167,143,24,9,Fleetwood Mac,Over My Head,9118
0.0,0.0,0.0,1.0,11.5,33.92,4.8,1,23,12,1,10,Kool & The Gang,Caribbean Festival,9119
0.995,0.314,0.012,0.674,0.7,99.73,2.2,12,201,164,30,14,Ambrosia,"Nice, Nice, Very Nice",9120
0.9887,0.18,0.0,0.82,0.4,100.54,2.35,10,200,170,36,8,The Chi-lites,It's Time For Love,9121
-0.5804,0.068,0.082,0.85,0.5,105.55,3.37,20,358,314,39,0,David Geddes,The Last Game Of The Season (A Blind Man In The Bleachers),9122
-0.8519,0.041,0.118,0.841,-0.4,107.79,2.36,2,189,165,28,19,Sweet,Fox On The Run,9123
0.9666,0.139,0.056,0.804,0.6,105.35,3.62,5,286,267,32,12,Barry Manilow,I Write The Songs,9124
0.9986,0.364,0.012,0.624,1.3,98.31,2.93,11,296,242,35,10,Ohio Players,Love Rollercoaster,9125
0.9812,0.144,0.034,0.821,2.3,95.67,3.8,4,317,266,28,13,KISS,Rock And Roll All Nite (live),9126
0.9022,0.122,0.054,0.824,2.1,90.66,2.91,10,227,170,28,8,Paul Anka,Times Of Your Life,9127
0.9994,0.369,0.016,0.615,-0.3,107.48,2.79,12,446,393,63,7,The Isley Brothers,For The Love Of You (Part 1&2),9128
-0.9992,0.157,0.403,0.441,2.7,94.45,4.28,3,308,257,24,20,Electric Light Orchestra,Evil Woman,9131
0.985,0.31,0.022,0.668,-1.1,109.61,2.27,2,144,128,31,17,"Earth, Wind & Fire",Sing A Song,9132
0.9591,0.072,0.025,0.903,2.7,83.83,1.91,3,506,367,81,62,The Pointer Sisters,Going Down Slowly,9135
0.9803,0.159,0.037,0.803,-0.6,108.4,2.96,9,217,190,36,5,Ron Banks And The Dramatics,(I'm Going By) The Stars In Your Eyes,9136
0.9827,0.343,0.266,0.391,-0.5,107.99,2.77,3,180,164,29,13,Nazareth,Love Hurts,9137
0.7686,0.048,0.0,0.952,-0.4,107.79,2.36,3,156,141,24,9,America,Woman Tonight,9140
0.9428,0.133,0.026,0.841,1.0,98.92,2.52,4,214,184,29,15,The Who,Squeeze Box,9141
0.9371,0.133,0.072,0.795,-0.3,107.58,2.44,5,223,194,32,15,George Baker Selection,Paloma Blanca,9142
0.9887,0.25,0.05,0.701,-0.9,109.0,1.88,2,159,140,30,9,Gloria Gaynor,How High The Moon,9143
0.9621,0.079,0.027,0.894,1.4,98.01,3.23,39,530,460,64,19,U.S. 1,Bye Bye Baby,9144
-0.9993,0.136,0.278,0.586,0.6,99.94,2.54,54,777,672,128,3,MFSB,The Zip,9145
0.5234,0.049,0.029,0.923,-1.0,109.21,1.8,4,246,220,49,14,10cc,Art For Art's Sake,9146
0.9942,0.278,0.02,0.703,1.5,92.29,2.21,15,254,196,44,16,Anne Murray,Sunday Sunrise,9147
0.4372,0.095,0.067,0.837,1.0,99.02,2.72,9,197,168,27,0,Country Joe McDonald,Breakfast For Two,9148
0.9987,0.443,0.042,0.516,-0.2,107.18,2.6,2,194,175,27,17,Donna Summer,Love To Love You Baby,9150
0.6369,0.095,0.069,0.837,2.1,96.18,3.6,6,211,179,20,13,John Denver,Fly Away,9151
0.9967,0.16,0.036,0.804,1.3,98.21,3.29,39,767,650,93,18,C.W. McCall,Convoy,9152
0.9686,0.15,0.045,0.805,-0.3,107.38,2.72,5,225,196,31,9,Bachman-Turner Overdrive,Down To The Line,9153
0.9969,0.277,0.024,0.7,0.8,99.53,2.28,8,289,241,42,21,Helen Reddy,Somewhere In The Night,9154
0.9938,0.173,0.093,0.733,2.2,95.77,4.34,60,839,687,73,15,Kenny Starr,The Blind Man In The Bleachers,9155
0.9969,0.396,0.021,0.583,-0.3,107.48,2.48,6,181,167,27,10,Tavares,Free Ride,9156
0.9805,0.135,0.0,0.865,-1.2,109.92,1.52,0,219,205,54,46,Soul Train Gang,"Soul Train ""75""",9157
0.7184,0.123,0.065,0.813,-0.8,108.7,2.0,4,130,115,23,3,The Ritchie Family,I Want To Dance With You (Dance With Me),9158
0.9761,0.199,0.134,0.667,1.2,98.51,2.68,3,176,148,22,29,The Stylistics,Funky Weekend,9159
0.5698,0.119,0.097,0.783,2.7,89.14,3.74,10,304,227,30,8,Four Tops,We All Gotta Stick Together,9160
0.9757,0.249,0.0,0.751,-0.6,108.4,2.62,2,91,80,15,3,Crown Heights Affair,Every Beat Of My Heart,9161
0.9991,0.363,0.012,0.625,0.9,99.12,2.87,6,322,279,46,19,Jefferson Starship,Play On Love,9162
0.9969,0.226,0.0,0.774,-2.1,117.57,1.84,2,296,288,62,50,Foghat,Slow Ride,9163
0.96,0.078,0.018,0.903,1.3,98.21,2.8,8,398,337,48,25,David Bowie,Golden Years,9164
0.836,0.082,0.016,0.902,4.1,90.8,5.72,4,159,129,9,1,John Denver,Christmas For Cowboys,9165
0.9725,0.221,0.038,0.741,3.2,82.51,3.14,2,133,98,17,6,Natalie Cole,Inseparable,9166
0.7717,0.099,0.042,0.859,3.2,93.34,5.0,2,172,141,12,6,John Fogerty,Almost Saturday Night,9167
0.9859,0.237,0.012,0.75,2.6,94.86,4.42,6,155,134,13,0,"Billy ""Crash"" Craddock",Easy As Pie,9168
0.9907,0.204,0.0,0.796,0.2,106.57,3.06,4,212,185,26,14,Donny & Marie Osmond,Deep Purple,9169
0.9832,0.357,0.284,0.359,0.8,104.94,3.94,3,200,174,20,5,Jim Capaldi,Love Hurts,9170
0.7882,0.144,0.069,0.786,0.8,99.43,2.7,5,121,105,18,1,Justin Hayward & John Lodge,Blue Guitar,9171
0.9955,0.196,0.011,0.793,1.6,97.5,3.36,7,341,285,37,10,John Paul Young,Yesterday's Hero,9172
0.9874,0.154,0.08,0.766,0.2,106.57,3.53,11,390,348,49,21,Paul Simon,50 Ways To Leave Your Lover,9173
0.9436,0.067,0.014,0.919,1.2,98.51,2.68,9,304,262,39,13,Eagles,Take It To The Limit,9174
0.9932,0.234,0.031,0.735,0.2,106.37,3.48,9,240,213,29,10,Linda Ronstadt,Tracks Of My Tears,9175
0.9484,0.13,0.095,0.775,1.9,91.37,2.39,8,218,173,32,19,Eric Carmen,All By Myself,9176
0.9979,0.285,0.064,0.65,1.2,98.41,2.72,6,369,312,46,21,Bill Withers,Make Love To Your Mind,9177
0.9957,0.288,0.037,0.675,-0.3,107.38,2.72,3,219,196,31,7,Amazing Rhythm Aces,Amazing Grace (used To Be Her Favorite Song),9178
0.9042,0.173,0.115,0.711,1.7,97.3,3.39,10,206,174,22,2,Greg Lake,I Believe In Father Christmas,9179
0.9951,0.188,0.067,0.745,-0.1,107.08,2.72,16,579,514,78,20,Barry White,Let The Music Play,9180
-0.9975,0.074,0.262,0.664,0.2,106.57,2.96,5,355,321,45,26,Bee Gees,Fanny (Be Tender With My Love),9181
0.9951,0.169,0.067,0.764,-0.3,107.38,2.62,14,465,406,64,2,The Spinners,Love Or Leave,9182
0.0839,0.029,0.033,0.938,1.1,98.62,2.83,5,243,210,32,22,Art Garfunkel,Break Away,9183
0.9995,0.386,0.02,0.594,2.0,96.38,3.72,10,468,405,46,5,Commodores,Sweet Love,9184
0.836,0.081,0.013,0.906,1.5,97.7,3.55,8,257,218,29,18,The 4 Seasons,"December, 1963 (Oh, What a Night)",9185
-0.9307,0.105,0.212,0.682,0.7,105.15,3.71,5,147,128,15,0,The Doobie Brothers,I Cheat The Hangman,9186
0.994,0.204,0.021,0.774,-1.0,109.31,1.93,8,244,229,52,18,Roxy Music,Love Is The Drug,9187
0.6929,0.13,0.103,0.767,1.8,96.99,3.42,5,352,294,36,15,Leon Russell,Back To The Island,9188
-0.0087,0.033,0.044,0.924,1.0,98.92,2.52,2,219,189,30,9,Penny Mclean,Lady Bump,9189
-0.9851,0.088,0.191,0.721,3.1,88.23,4.58,20,436,339,40,2,Queen,Bohemian Rhapsody,9190
0.9925,0.214,0.117,0.67,-0.7,108.6,2.29,5,363,324,63,32,Rufus Featuring Chaka Khan,Sweet Thing,9191
0.9969,0.328,0.015,0.657,-0.5,108.09,2.68,4,192,180,32,15,Andrew Gold,That's Why I Love You,9192
0.9882,0.172,0.0,0.828,0.8,104.84,3.52,0,213,194,22,9,Dr. Hook,Only Sixteen,9193
-0.9663,0.0,0.087,0.913,1.0,104.34,3.72,6,296,269,29,13,Jim Croce,Chain Gang Medley,9194
0.8957,0.173,0.057,0.771,1.0,98.92,2.78,6,175,151,24,10,Gary Wright,Dream Weaver,9195
0.9892,0.171,0.019,0.81,0.6,100.14,2.04,4,250,211,41,8,Norman Connors,Valentine Love,9196
0.9975,0.212,0.038,0.75,1.1,98.82,3.34,28,484,410,64,6,Larry Groce,Junk Food Junkie,9198
0.9999,0.232,0.03,0.738,9.4,60.85,8.14,129,1831,1225,65,25,George McCrae,Honey I,9200
0.9781,0.19,0.052,0.758,2.1,96.18,4.38,3,184,153,17,5,Willie Nelson,Remember Me,9201
0.9825,0.291,0.109,0.6,0.8,99.63,2.92,6,138,117,21,1,Black Oak Arkansas,Strong Enough To Be Gentle,9202
0.9976,0.304,0.115,0.58,1.9,102.1,4.89,7,306,275,24,2,Rod Stewart,This Old Heart Of Mine,9203
-0.9781,0.074,0.209,0.718,-0.1,107.08,2.64,6,249,219,33,8,Dionne Warwick,Once You Hit The Road,9204
0.9955,0.205,0.016,0.779,0.2,106.57,3.31,6,285,254,36,18,South Shore Commission,We're On The Right Track,9206
0.0,0.0,0.0,1.0,-0.1,101.66,1.44,1,132,114,32,29,S.S.O.,Tonight's The Night,9208
0.9768,0.192,0.057,0.751,1.9,91.17,3.16,10,219,174,31,11,Smokey Robinson,Quiet Storm,9209
0.9981,0.374,0.097,0.529,1.4,92.49,1.72,14,336,253,59,18,The Dramatics,You're Fooling You,9210
0.7418,0.083,0.018,0.899,1.3,98.31,3.04,5,170,144,21,4,Ozark Mountain Daredevils,If I Only Knew,9211
-0.9911,0.018,0.201,0.781,0.6,105.45,3.59,7,297,262,32,19,The Trammps,Hold Back The Night,9212
0.9924,0.289,0.083,0.628,1.4,98.01,3.45,8,246,210,29,6,Andy Williams,Tell It Like It Is,9214
0.4586,0.078,0.082,0.84,0.1,106.77,2.89,4,324,298,43,22,Captain & Tennille,Lonely Night (angel Face),9215
0.1531,0.074,0.061,0.865,2.4,90.05,3.67,11,155,121,18,0,The Salsoul Orchestra,Tangerine,9216
-0.8296,0.126,0.177,0.697,0.4,100.65,2.09,12,187,160,35,8,Michael Murphey,Renegade,9217
0.991,0.194,0.039,0.767,2.5,95.17,4.18,9,253,219,22,7,Grand Funk Railroad,Take Me,9218
-0.9729,0.052,0.156,0.792,-0.1,107.08,2.81,5,255,230,35,25,Ramsey Lewis,What's The Name Of This Funk (spider Man),9219
0.9881,0.156,0.048,0.796,5.2,66.5,3.87,61,437,272,55,0,Dan Hill,Growin' Up,9220
0.9812,0.265,0.11,0.625,-0.4,107.89,2.32,2,136,128,22,3,Charlie Rich,Since I Fell For You,9221
0.959,0.134,0.045,0.821,1.4,97.91,3.33,10,241,197,27,0,Bruce Springsteen,Tenth Avenue Freeze-out,9223
0.9968,0.441,0.034,0.526,0.8,99.63,2.95,4,129,112,20,4,Ray Stevens,Young Love,9224
0.9946,0.306,0.033,0.661,0.2,106.47,2.88,3,179,166,23,9,Frankie Avalon,Venus,9225
0.9992,0.35,0.009,0.641,-0.6,108.4,2.24,8,364,326,61,32,Bellamy Brothers,Let Your Love Flow,9227
0.9862,0.236,0.026,0.739,0.2,106.37,3.16,6,183,168,23,6,Daryl Hall John Oates,Sara Smile,9228
-0.9961,0.087,0.161,0.752,1.0,104.34,4.22,24,718,635,68,6,The Band Of The Black Watch,Scotch On The Rocks,9229
-0.7648,0.081,0.129,0.791,0.9,99.33,2.36,6,152,123,21,2,Pilot,January,9230
0.733,0.114,0.063,0.823,1.9,96.69,3.4,3,190,153,18,5,Bay City Rollers,Money Honey,9231
0.5095,0.117,0.063,0.821,0.1,106.77,3.4,5,207,187,27,11,Bachman-Turner Overdrive,Take It Like A Man,9232
0.9836,0.206,0.058,0.736,2.3,90.16,3.5,7,235,186,28,5,Cat Stevens,Banapple Gas,9233
0.9756,0.229,0.112,0.659,1.2,98.51,2.89,4,216,187,28,13,Tony Orlando & Dawn,Cupid,9234
0.9977,0.369,0.096,0.535,2.1,101.39,4.88,5,251,220,18,4,Waylon & Willie,Good Hearted Woman,9235
0.9126,0.083,0.027,0.89,-0.6,108.29,2.16,5,296,264,49,26,Suzi Quatro,Can The Can,9236
0.9917,0.186,0.055,0.759,0.7,99.73,2.77,27,334,280,51,12,Joni Mitchell,In France They Kiss On Main Street,9238
0.9761,0.123,0.034,0.843,0.6,100.04,2.24,8,303,255,49,16,The Temptations,Keep Holding On,9239
0.9912,0.193,0.044,0.763,1.4,97.91,3.27,4,263,226,31,2,Head East,Love Me Tonight,9240
-0.9135,0.079,0.169,0.752,0.8,99.63,2.35,8,409,354,63,30,Johnnie Taylor,Disco Lady,9241
0.9804,0.255,0.104,0.64,0.3,106.26,2.96,4,144,126,17,9,Jigsaw,Love Fire,9242
0.9894,0.242,0.064,0.694,-0.8,108.7,2.0,3,218,196,39,9,Cate Bros.,Union Man,9244
0.8097,0.112,0.062,0.826,1.2,103.83,4.43,7,175,156,16,0,The Charlie Daniels Band,Texas,9246
0.9975,0.314,0.029,0.657,2.3,90.26,3.4,17,264,201,31,11,Carole King,Only Love Is Real,9247
0.954,0.141,0.037,0.822,4.6,73.44,4.49,13,276,187,29,6,Sweet,Action,9248
0.9971,0.281,0.016,0.703,1.1,98.72,3.39,6,300,252,39,14,Eddie Kendricks,He's A Friend,9249
0.9272,0.139,0.076,0.785,0.1,106.77,2.76,3,227,206,30,1,Larry Santos,We Can't Hide It Anymore,9250
0.9836,0.116,0.005,0.879,0.8,99.63,2.38,12,350,292,52,17,The Sylvers,Boogie Fever,9251
0.9865,0.321,0.164,0.515,-0.3,107.38,2.52,3,185,175,28,9,Freddy Fender,You'll Lose A Good Thing,9252
0.9918,0.241,0.054,0.705,1.9,102.0,4.64,4,195,185,16,5,ABBA,"I Do, I Do, I Do, I Do, I Do",9253
0.9646,0.19,0.052,0.758,0.6,99.94,2.36,14,203,169,32,7,Jethro Tull,Locomotive Breath,9254
0.9806,0.168,0.023,0.809,2.2,90.36,2.99,9,246,186,29,16,Styx,Lorelei,9255
0.9987,0.304,0.031,0.665,0.4,105.86,3.12,3,356,310,40,20,Maxine Nightingale,Right Back Where We Started From,9256
0.9878,0.25,0.079,0.671,-0.6,108.19,2.73,9,258,225,41,19,John Miles,Highfly,9257
0.987,0.203,0.009,0.788,2.2,95.88,3.97,9,182,158,17,2,Graham Central Station,The Jam,9259
-0.8737,0.02,0.067,0.913,1.8,96.99,3.28,7,334,288,35,2,Ohio Players,Fopp,9260
0.9516,0.169,0.044,0.787,-0.2,107.18,2.8,9,230,201,31,5,Peter Frampton,Show Me The Way,9261
0.992,0.14,0.025,0.835,-0.7,108.6,2.04,3,390,347,68,50,Mighty Clouds Of Joy,Mighty High,9262
0.0,0.0,0.0,1.0,3.5,81.8,2.6,1,18,13,2,1,Ohio Players,Rattlesnake,9263
0.9121,0.109,0.058,0.833,-0.8,108.7,2.0,11,306,273,55,20,Anne Murray,The Call,9264
0.988,0.208,0.027,0.765,0.6,99.94,2.59,6,196,170,32,15,Carpenters,There's A Kind Of Hush (All Over The World),9265
-0.8201,0.088,0.141,0.771,0.5,105.76,3.44,3,159,142,18,3,Stampeders,Hit The Road Jack,9266
0.9613,0.175,0.07,0.755,1.3,98.21,2.8,6,179,148,21,5,Henry Gross,Shannon,9268
0.9843,0.24,0.02,0.74,3.6,81.39,3.08,7,174,124,18,15,The Staple Singers,New Orleans,9269
0.9226,0.161,0.085,0.754,0.5,105.55,3.24,5,229,203,25,5,Steve Harley And Cockney Rebel,Make Me Smile (Come Up And See Me),9272
0.9869,0.21,0.063,0.727,0.8,99.43,2.84,8,288,232,40,12,John Denver,Looking For Space,9273
0.9993,0.279,0.057,0.664,4.0,85.79,4.43,11,822,612,56,6,The O'Jays,Livin' For The Weekend,9274
-0.4941,0.21,0.254,0.536,-0.1,112.39,3.88,4,273,261,27,4,Elvin Bishop,Fooled Around And Fell In Love,9276
0.9484,0.15,0.064,0.786,1.2,98.51,2.86,4,272,221,33,26,Fleetwood Mac,Rhiannon (will You Ever Win),9277
-0.9887,0.07,0.246,0.684,0.5,105.66,3.59,8,235,207,26,9,Kiki Dee,Once A Fool,9278
0.9941,0.395,0.099,0.506,1.5,92.29,1.8,5,151,112,25,10,The Blackbyrds,Happy Music,9279
-0.9888,0.0,0.355,0.645,0.6,100.14,2.45,4,114,97,19,4,Terry Bradshaw,I'm So Lonesome I Could Cry,9280
-0.991,0.061,0.348,0.592,0.7,99.83,2.16,4,229,188,35,24,Electric Light Orchestra,Strange Magic,9281
0.9892,0.264,0.033,0.703,1.3,98.11,3.4,10,174,142,20,0,Bob Dylan,Mozambique,9282
0.9231,0.118,0.057,0.825,-1.9,116.96,2.08,3,177,173,33,14,Olivia Newton-John,Come On Over,9283
0.9477,0.12,0.0,0.88,0.2,106.47,3.14,6,173,152,21,4,KC And The Sunshine Band,Queen Of Clubs,9285
-0.9985,0.114,0.218,0.668,1.2,98.51,3.32,56,904,750,112,7,The Stylistics,You Are Beautiful,9286
0.994,0.28,0.044,0.676,2.5,89.75,3.06,8,199,155,22,8,Emmylou Harris,"Here, There And Everywhere",9287
0.9979,0.355,0.006,0.638,0.9,99.33,2.6,6,203,170,29,11,Kenny Rogers,Love Lifted Me,9289
0.9903,0.213,0.024,0.763,2.3,95.57,4.72,10,224,182,19,2,Diana Ross,I Thought It Took A Little Time (But Today I Fell In Love),9290
0.6322,0.088,0.042,0.87,0.7,105.15,3.82,7,330,288,34,5,Barry Manilow,Tryin' To Get The Feeling Again,9291
0.9398,0.15,0.09,0.76,-0.3,107.48,2.48,3,190,173,28,4,Dorothy Moore,Misty Blue,9292
-0.902,0.017,0.102,0.88,0.3,106.16,3.0,5,190,173,23,4,Bad Company,Young Blood,9293
0.9467,0.106,0.024,0.871,0.5,105.55,3.62,5,239,211,26,10,KISS,Shout It Out Loud,9294
-0.8645,0.103,0.164,0.733,0.8,99.53,2.59,5,163,131,23,4,The Band,Ophelia,9295
-0.5617,0.103,0.099,0.798,3.8,86.4,5.97,197,1559,1210,117,0,David Ruffin,Heavy Love,9296
0.9958,0.302,0.024,0.673,2.9,88.63,3.46,4,241,186,23,11,Grand Funk Railroad,Sally,9297
-0.8907,0.123,0.16,0.717,1.3,103.73,4.21,9,180,158,16,0,Lynyrd Skynyrd,Double Trouble,9298
0.9989,0.392,0.033,0.574,1.5,97.7,3.0,2,307,262,35,45,John Sebastian,Welcome Back,9300
0.9971,0.406,0.11,0.484,0.3,106.26,2.96,5,178,162,22,0,"Earth, Wind & Fire",Can't Hide Love,9302
-0.9942,0.067,0.154,0.779,0.5,105.76,3.16,3,497,459,58,26,Glen Campbell,Don't Pull Your Love/then You Can Tell Me Goodbye,9303
0.9763,0.151,0.029,0.82,0.2,100.95,2.02,9,320,264,61,27,Al Wilson,I've Got A Feeling (We'll Be Seeing Each Other Again),9304
0.8712,0.096,0.056,0.848,2.2,95.98,4.0,24,584,507,55,22,C.W. McCall,There Won't Be No Country Music (There Won't Be No Rock 'N' Roll),9305
0.9951,0.198,0.004,0.798,2.5,95.17,4.0,5,305,261,26,14,Ted Nugent,Hey Baby,9306
0.9939,0.304,0.122,0.574,1.4,103.42,4.28,5,224,204,20,8,"Marilyn McCoo & Billy Davis, Jr.",I Hope We Get To Love In Time,9308
0.9917,0.22,0.05,0.73,1.5,97.6,3.2,6,292,251,33,15,Marmalade,Falling Apart At The Seams,9309
-0.6439,0.112,0.094,0.793,1.1,98.62,3.29,15,296,245,37,0,Paul Anka,Anytime (i'll Be There),9310
0.999,0.528,0.048,0.423,-0.8,108.8,2.19,6,189,173,35,12,Diana Ross,Love Hangover,9311
0.981,0.334,0.0,0.666,-0.3,107.48,2.48,1,110,99,16,14,Brass Construction,Movin',9313
-0.9912,0.18,0.265,0.555,2.8,89.04,3.08,8,377,299,39,17,Billy Ocean,Love Really Hurts Without You,9314
0.9983,0.316,0.036,0.648,-0.6,108.4,2.25,7,347,305,58,25,The 5th Dimension,Love Hangover,9315
0.9991,0.345,0.024,0.632,0.5,105.76,3.16,1,356,324,41,22,Wings,Silly Love Songs,9317
-0.5905,0.079,0.105,0.816,-1.2,115.23,2.76,0,101,97,14,2,Rhythm Heritage,"Baretta's Theme (""Keep Your Eye On The Sparrow"")",9318
0.9924,0.195,0.048,0.758,2.0,96.28,3.73,7,272,232,26,7,Neil Sedaka,Love In The Shadows,9319
-0.1578,0.108,0.094,0.798,0.0,106.97,2.84,8,275,249,37,0,10cc,I'm Mandy Fly Me,9320
0.9791,0.156,0.048,0.796,-0.2,107.18,2.79,3,227,209,32,13,Boz Scaggs,It's Over,9321
0.9955,0.216,0.035,0.75,2.0,90.97,3.17,22,359,282,49,8,Mac Davis,Forever Lovers,9323
0.9947,0.117,0.0,0.883,1.3,98.11,2.91,7,647,562,79,22,Billy Paul,Let's Make A Baby,9324
0.9984,0.315,0.024,0.661,1.9,91.17,2.73,12,308,246,44,21,Vicki Sue Robinson,Turn The Beat Around,9325
0.999,0.275,0.004,0.721,2.5,89.65,2.93,11,589,438,62,30,The Trammps,That's Where The Happy People Go,9326
-0.9042,0.109,0.156,0.735,0.8,104.84,3.52,1,219,194,22,5,Sutherland Brothers And Quiver,Arms Of Mary,9327
0.975,0.161,0.057,0.781,-0.4,107.69,2.4,3,216,193,32,15,Gallagher And Lyle,I Wanna Stay With You,9328
-0.8335,0.145,0.174,0.682,0.7,99.73,2.4,5,230,199,36,18,The Doobie Brothers,Takin' It To The Streets,9330
0.946,0.219,0.127,0.654,2.4,95.27,4.25,3,160,138,14,1,Hot Chocolate,Don't Stop It Now,9331
0.8046,0.215,0.206,0.579,1.7,97.09,3.24,4,134,113,14,2,The J. Geils Band,Where Did Our Love Go,9332
0.9862,0.17,0.044,0.787,2.2,95.98,3.82,8,357,294,32,8,Seals & Crofts (Featuring Carolyn Willis),Get Closer,9333
0.9993,0.521,0.031,0.448,-0.2,107.28,3.15,4,222,205,32,16,Gary Wright,Love Is Alive,9334
-0.9802,0.128,0.237,0.635,0.0,106.87,2.88,9,283,258,38,11,Heart,Crazy On You,9335
0.8498,0.119,0.067,0.814,1.7,97.09,3.83,12,243,202,25,13,Starbuck,Moonlight Feels Right,9336
0.9965,0.257,0.005,0.738,4.9,88.87,6.66,8,280,227,14,6,Harold Melvin And The Blue Notes,Tell The World How I Feel About 'Cha Baby,9337
0.8375,0.129,0.087,0.784,0.2,106.37,3.08,7,293,255,35,5,The Manhattans,Kiss And Say Goodbye,9338
-0.996,0.118,0.29,0.592,-0.1,107.08,2.78,5,326,290,44,12,The Rolling Stones,Fool To Cry,9339
0.9962,0.373,0.033,0.593,-0.2,107.28,2.73,10,265,231,36,8,Marvin Gaye,I Want You,9340
0.9382,0.129,0.039,0.832,1.8,96.79,3.52,5,287,243,29,5,Bachman-Turner Overdrive,Lookin' Out For #1,9341
0.9913,0.264,0.084,0.652,1.6,97.5,3.3,6,215,185,24,5,Paul Davis,Thinking Of You,9342
-0.8148,0.051,0.086,0.863,0.4,105.86,3.44,10,282,250,32,4,Yvonne Fair,It Should Have Been Me,9343
0.9884,0.174,0.093,0.734,0.6,100.04,2.58,5,374,321,62,45,Melba Moore,This Is It,9345
0.9905,0.252,0.034,0.714,0.0,106.97,2.68,5,191,168,25,4,Captain & Tennille,Shop Around,9346
0.9907,0.176,0.046,0.778,1.8,96.89,3.93,14,306,264,32,10,Bay City Rollers,Rock And Roll Love Letter,9347
-0.8035,0.107,0.173,0.72,-0.2,107.28,3.31,6,182,160,25,4,Paul Simon,Still Crazy After All These Years,9348
0.8741,0.167,0.097,0.736,0.7,99.73,2.93,4,131,110,20,1,Eric Carmen,Never Gonna Fall In Love Again,9349
0.972,0.091,0.0,0.909,-0.3,107.38,2.52,9,351,308,49,10,Donna Summer,Could It Be Magic,9350
0.9996,0.428,0.026,0.546,-0.9,114.42,3.08,2,406,393,51,28,The Brothers Johnson,I'll Be Good To You,9351
-0.9021,0.091,0.183,0.725,0.2,106.37,2.92,2,182,161,22,9,Melissa Manchester,Better Days,9352
0.9846,0.243,0.011,0.745,0.1,106.77,2.76,2,122,111,16,5,Rufus Featuring Chaka Khan,Dance Wit Me,9353
0.7482,0.05,0.012,0.937,2.7,94.66,4.41,12,228,189,18,8,John Fogerty,You Got The Magic,9354
0.4617,0.038,0.021,0.941,-0.7,108.5,2.08,2,206,187,36,16,John Travolta,Let Her In,9355
0.996,0.294,0.014,0.692,0.4,100.54,2.51,8,226,189,40,16,Bobby Vinton,Moonlight Serenade,9356
0.7282,0.106,0.082,0.812,1.0,104.44,3.88,5,220,202,22,4,Tammy Wynette,'til I Can Make It On My Own,9357
0.9957,0.303,0.0,0.697,1.1,98.72,2.84,9,203,168,26,12,John Denver,It Makes Me Giggle,9358
