date,rank,artist,song,lyricId
1971-04-24,57,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-04-24,58,Helen Reddy,I Don't Know How To Love Him,6742
1971-04-24,59,The Honey Cone,Want Ads,6816
1971-04-24,60,Tyrone Davis,Could I Forget You,6790
1971-04-24,61,Elvis Presley,"Where Did They Go, Lord/Rags To Riches",-1
1971-04-24,62,Andy Kim,I Wish I Were,6803
1971-04-24,63,Murray Head With The Trinidad Singers,Superstar,-1
1971-04-24,64,The Ray Charles Orchestra,Booty Butt,6792
1971-04-24,65,The Chi-lites,(For God's Sake) Give More Power To The People,6815
1971-04-24,66,Seatrain,13 Questions,6806
1971-04-24,67,Jimi Hendrix,Freedom,6812
1971-04-24,68,The Raeletts,Bad Water,6778
1971-04-24,69,Booker T. & The MG's,Melting Pot,-1
1971-04-24,70,Johnny Cash,Man In Black,6787
1971-04-24,71,Salvage,Hot Pants,6775
1971-04-24,72,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-04-24,73,Poco,C'mon,6801
1971-04-24,74,The Guess Who,Albert Flasher/Broken,6826
1971-04-24,75,Sugarloaf,Tongue In Cheek,6757
1971-04-24,76,R. Dean Taylor,Gotta See Jane,6827
1971-04-24,77,Jeannie C. Riley,"Oh, Singer",6810
1971-04-24,78,The Ides Of March,L.A. Goodbye,6777
1971-04-24,79,Mountain,The Animal Trainer And The Toad,6804
1971-04-24,80,Yvonne Elliman,I Don't Know How To Love Him,6833
1971-04-24,81,Susan Raye,L.A. International Airport,6831
1971-04-24,82,Boz Scaggs,We Were Always Sweethearts,6828
1971-04-24,83,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-04-24,84,Runt-Todd Rundgren,Be Nice To Me,-1
1971-04-24,85,Michael Nesmith & The First National Band,Nevada Fighter,6829
1971-04-24,86,Jerry Butler Featuring Brenda Lee Eager,If It's Real What I Feel,-1
1971-04-24,87,Edwin Starr,Funky Music Sho Nuff Turns Me On,6834
1971-04-24,88,Joy Of Cooking,Brownsville,6835
1971-04-24,89,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-04-24,90,Hudson and Landry,Ajax Liquor Store,-1
1971-04-24,91,Whatnauts,I'll Erase Away Your Pain,6832
1971-04-24,92,Cissy Houston,Be My Baby,6837
1971-04-24,93,Sonny James,Empty Arms,6822
1971-04-24,94,Loretta Lynn,I Wanna Be Free,6838
1971-04-24,95,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-04-24,96,Wilson Pickett,Don't Knock My Love - Pt. 1,6839
1971-04-24,97,Rose Colored Glass,Can't Find The Time,6823
1971-04-24,98,B.B. King,That Evil Child,6840
1971-04-24,99,Red Eye,Red Eye Blues,6841
1971-04-24,100,Hog Heaven,Happy,6842
1971-05-01,1,Three Dog Night,Joy To The World,6768
1971-05-01,2,Ocean,Put Your Hand In The Hand,6773
1971-05-01,3,Jackson 5,Never Can Say Goodbye,6805
1971-05-01,4,Marvin Gaye,What's Going On,6735
1971-05-01,5,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-05-01,6,Bread,If,6798
1971-05-01,7,The Bells,Stay Awhile,6764
1971-05-01,8,Paul McCartney,Another Day/Oh Woman Oh Why,6755
1971-05-01,9,The Temptations,Just My Imagination (Running Away With Me),6713
1971-05-01,10,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-05-01,11,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Power To The People,-1
1971-05-01,12,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,6825
1971-05-01,13,Stevie Wonder,We Can Work It Out,6769
1971-05-01,14,Brewer And Shipley,One Toke Over The Line,6725
1971-05-01,15,Tom Jones,She's A Lady,6711
1971-05-01,16,Lobo,Me And You And A Dog Named Boo,6809
1971-05-01,17,The Buoys,Timothy,6673
1971-05-01,18,Janis Joplin,Me And Bobby McGee,6707
1971-05-01,19,The Doors,Love Her Madly,6814
1971-05-01,20,The Partridge Family Starring Shirley Jones Featuring David Cassidy,Doesn't Somebody Want To Be Wanted,-1
1971-05-01,21,Cat Stevens,Wild World,6724
1971-05-01,22,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-05-01,23,The Fuzz,I Love You For All Seasons,6697
1971-05-01,24,Andy Williams,(Where Do I Begin) Love Story,6718
1971-05-01,25,Smokey Robinson & The Miracles,I Don't Blame You At All,6786
1971-05-01,26,B.J. Thomas,No Love At All,6744
1971-05-01,27,Carpenters,For All We Know,6717
1971-05-01,28,Sammi Smith,Help Me Make It Through The Night,6692
1971-05-01,29,King Floyd,Baby Let Me Kiss You,6774
1971-05-01,30,Dawn,I Play And Sing,6797
1971-05-01,31,Alice Cooper,Eighteen,6738
1971-05-01,32,The Honey Cone,Want Ads,6816
1971-05-01,33,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
1971-05-01,34,Elton John,Friends,6784
1971-05-01,35,Richie Havens,Here Comes The Sun,6795
1971-05-01,36,Ray Charles,Don't Change On Me,6770
1971-05-01,37,C Company Featuring Terry Nelson,Battle Hymn Of Lt. Calley,-1
1971-05-01,38,Matthews' Southern Comfort,Woodstock,6758
1971-05-01,39,The 5th Dimension,"Love's Lines, Angles And Rhymes",6745
1971-05-01,40,The Rolling Stones,Brown Sugar,6843
1971-05-01,41,Murray Head With The Trinidad Singers,Superstar,-1
1971-05-01,42,Ray Price,I Won't Mention It Again,6783
1971-05-01,43,Nilsson,Me And My Arrow,6796
1971-05-01,44,The Mixtures,Pushbike Song,6759
1971-05-01,45,Tin Tin,Toast And Marmalade For Tea,6807
1971-05-01,46,The Chi-lites,(For God's Sake) Give More Power To The People,6815
1971-05-01,47,Helen Reddy,I Don't Know How To Love Him,6742
1971-05-01,48,"Emerson, Lake & Palmer",Lucky Man,6776
1971-05-01,49,Ringo Starr,It Don't Come Easy,6844
1971-05-01,50,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-05-01,51,Derek & The Dominos,Layla,6802
1971-05-01,52,The Ray Charles Orchestra,Booty Butt,6792
1971-05-01,53,Detroit Emeralds,Do Me Right,6740
1971-05-01,54,Kenny Rogers & The First Edition,Someone Who Cares,6799
1971-05-01,55,Yvonne Elliman,I Don't Know How To Love Him,6833
1971-05-01,56,Barbra Streisand,Time And Love,6788
1971-05-01,57,Perry Como,I Think Of You,6789
1971-05-01,58,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-05-01,59,The Guess Who,Albert Flasher/Broken,6826
1971-05-01,60,Seatrain,13 Questions,6806
1971-05-01,61,Wilson Pickett,Don't Knock My Love - Pt. 1,6839
1971-05-01,62,The Raeletts,Bad Water,6778
1971-05-01,63,Andy Kim,I Wish I Were,6803
1971-05-01,64,Tyrone Davis,Could I Forget You,6790
1971-05-01,65,Jimi Hendrix,Freedom,6812
1971-05-01,66,Diana Ross,Reach Out I'll Be There,6845
1971-05-01,67,R. Dean Taylor,Gotta See Jane,6827
1971-05-01,68,Booker T. & The MG's,Melting Pot,-1
1971-05-01,69,Poco,C'mon,6801
1971-05-01,70,Boz Scaggs,We Were Always Sweethearts,6828
1971-05-01,71,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-05-01,72,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-05-01,73,The Ides Of March,L.A. Goodbye,6777
1971-05-01,74,Jeannie C. Riley,"Oh, Singer",6810
1971-05-01,75,Edwin Starr,Funky Music Sho Nuff Turns Me On,6834
1971-05-01,76,Susan Raye,L.A. International Airport,6831
1971-05-01,77,Mountain,The Animal Trainer And The Toad,6804
1971-05-01,78,Grand Funk Railroad,Feelin' Alright,6846
1971-05-01,79,Michael Nesmith & The First National Band,Nevada Fighter,6829
1971-05-01,80,The Brotherhood Of Man,Reach Out Your Hand,6847
1971-05-01,81,Whatnauts,I'll Erase Away Your Pain,6832
1971-05-01,82,Runt-Todd Rundgren,Be Nice To Me,-1
1971-05-01,83,Jerry Butler Featuring Brenda Lee Eager,If It's Real What I Feel,-1
1971-05-01,84,Joy Of Cooking,Brownsville,6835
1971-05-01,85,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-05-01,86,Hudson and Landry,Ajax Liquor Store,-1
1971-05-01,87,Dave Edmunds,I'm Comin' Home,6848
1971-05-01,88,Ray Stevens,A Mama And A Papa,6849
1971-05-01,89,Johnny Winter,Jumpin' Jack Flash,6850
1971-05-01,90,Bobby Sherman,The Drum,6851
1971-05-01,91,John Denver,"Take Me Home, Country Roads",6824
1971-05-01,92,Cissy Houston,Be My Baby,6837
1971-05-01,93,Rose Colored Glass,Can't Find The Time,6823
1971-05-01,94,Loretta Lynn,I Wanna Be Free,6838
1971-05-01,95,David Crosby,Music Is Love,6852
1971-05-01,96,Solomon Burke,"The Electronic Magnetism (That's Heavy, Baby)",-1
1971-05-01,97,B.B. King,That Evil Child,6840
1971-05-01,98,Hog Heaven,Happy,6842
1971-05-01,99,Red Eye,Red Eye Blues,6841
1971-05-01,100,Luther Ingram,Be Good To Me Baby,6853
1971-05-08,1,Three Dog Night,Joy To The World,6768
1971-05-08,2,Jackson 5,Never Can Say Goodbye,6805
1971-05-08,3,Ocean,Put Your Hand In The Hand,6773
1971-05-08,4,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-05-08,5,Bread,If,6798
1971-05-08,6,Marvin Gaye,What's Going On,6735
1971-05-08,7,The Bells,Stay Awhile,6764
1971-05-08,8,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,6825
1971-05-08,9,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-05-08,10,Lobo,Me And You And A Dog Named Boo,6809
1971-05-08,11,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Power To The People,-1
1971-05-08,12,The Doors,Love Her Madly,6814
1971-05-08,13,The Rolling Stones,Brown Sugar,6843
1971-05-08,14,Paul McCartney,Another Day/Oh Woman Oh Why,6755
1971-05-08,15,The Temptations,Just My Imagination (Running Away With Me),6713
1971-05-08,16,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-05-08,17,The Buoys,Timothy,6673
1971-05-08,18,The Honey Cone,Want Ads,6816
1971-05-08,19,Stevie Wonder,We Can Work It Out,6769
1971-05-08,20,Brewer And Shipley,One Toke Over The Line,6725
1971-05-08,21,Smokey Robinson & The Miracles,I Don't Blame You At All,6786
1971-05-08,22,The Fuzz,I Love You For All Seasons,6697
1971-05-08,23,Cat Stevens,Wild World,6724
1971-05-08,24,Ringo Starr,It Don't Come Easy,6844
1971-05-08,25,Richie Havens,Here Comes The Sun,6795
1971-05-08,26,Tom Jones,She's A Lady,6711
1971-05-08,27,Murray Head With The Trinidad Singers,Superstar,-1
1971-05-08,28,Helen Reddy,I Don't Know How To Love Him,6742
1971-05-08,29,Janis Joplin,Me And Bobby McGee,6707
1971-05-08,30,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
1971-05-08,31,B.J. Thomas,No Love At All,6744
1971-05-08,32,Alice Cooper,Eighteen,6738
1971-05-08,33,Tin Tin,Toast And Marmalade For Tea,6807
1971-05-08,34,Dawn,I Play And Sing,6797
1971-05-08,35,King Floyd,Baby Let Me Kiss You,6774
1971-05-08,36,Matthews' Southern Comfort,Woodstock,6758
1971-05-08,37,C Company Featuring Terry Nelson,Battle Hymn Of Lt. Calley,-1
1971-05-08,38,The Chi-lites,(For God's Sake) Give More Power To The People,6815
1971-05-08,39,Nilsson,Me And My Arrow,6796
1971-05-08,40,Ray Charles,Don't Change On Me,6770
1971-05-08,41,Wilson Pickett,Don't Knock My Love - Pt. 1,6839
1971-05-08,42,Elton John,Friends,6784
1971-05-08,43,Diana Ross,Reach Out I'll Be There,6845
1971-05-08,44,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-05-08,45,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-05-08,46,The Mixtures,Pushbike Song,6759
1971-05-08,47,The Ray Charles Orchestra,Booty Butt,6792
1971-05-08,48,Yvonne Elliman,I Don't Know How To Love Him,6833
1971-05-08,49,Ray Price,I Won't Mention It Again,6783
1971-05-08,50,Bobby Sherman,The Drum,6851
1971-05-08,51,Derek & The Dominos,Layla,6802
1971-05-08,52,"Emerson, Lake & Palmer",Lucky Man,6776
1971-05-08,53,Booker T. & The MG's,Melting Pot,-1
1971-05-08,54,Detroit Emeralds,Do Me Right,6740
1971-05-08,55,The Guess Who,Albert Flasher/Broken,6826
1971-05-08,56,Seatrain,13 Questions,6806
1971-05-08,57,Perry Como,I Think Of You,6789
1971-05-08,58,The Raeletts,Bad Water,6778
1971-05-08,59,Jimi Hendrix,Freedom,6812
1971-05-08,60,Kenny Rogers & The First Edition,Someone Who Cares,6799
1971-05-08,61,Jerry Reed,"When You're Hot, You're Hot",6854
1971-05-08,62,Boz Scaggs,We Were Always Sweethearts,6828
1971-05-08,63,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-05-08,64,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-05-08,65,Susan Raye,L.A. International Airport,6831
1971-05-08,66,Grand Funk Railroad,Feelin' Alright,6846
1971-05-08,67,R. Dean Taylor,Gotta See Jane,6827
1971-05-08,68,Edwin Starr,Funky Music Sho Nuff Turns Me On,6834
1971-05-08,69,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I'll Meet You Halfway,-1
1971-05-08,70,Michael Nesmith & The First National Band,Nevada Fighter,6829
1971-05-08,71,James Brown,I Cried,6855
1971-05-08,72,Poco,C'mon,6801
1971-05-08,73,The Ides Of March,L.A. Goodbye,6777
1971-05-08,74,Jeannie C. Riley,"Oh, Singer",6810
1971-05-08,75,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-05-08,76,Mountain,The Animal Trainer And The Toad,6804
1971-05-08,77,The Brotherhood Of Man,Reach Out Your Hand,6847
1971-05-08,78,Dave Edmunds,I'm Comin' Home,6848
1971-05-08,79,Hudson and Landry,Ajax Liquor Store,-1
1971-05-08,80,Whatnauts,I'll Erase Away Your Pain,6832
1971-05-08,81,Runt-Todd Rundgren,Be Nice To Me,-1
1971-05-08,82,Joy Of Cooking,Brownsville,6835
1971-05-08,83,Chicago,Lowdown,6856
1971-05-08,84,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-05-08,85,Ray Stevens,A Mama And A Papa,6849
1971-05-08,86,John Denver,"Take Me Home, Country Roads",6824
1971-05-08,87,Ronnie Spector,"Try Some, Buy Some",6858
1971-05-08,88,The Supremes,Nathan Jones,6859
1971-05-08,89,Johnny Winter,Jumpin' Jack Flash,6850
1971-05-08,90,Clarence Carter,The Court Room,6860
1971-05-08,91,Rose Colored Glass,Can't Find The Time,6823
1971-05-08,92,T. Rex,Hot Love,6861
1971-05-08,93,The Main Ingredient,Spinning Around (I Must Be Falling In Love),6862
1971-05-08,94,The Beginning Of The End,Funky Nassau-Part I,-1
1971-05-08,95,Red Eye,Red Eye Blues,6841
1971-05-08,96,Solomon Burke,"The Electronic Magnetism (That's Heavy, Baby)",-1
1971-05-08,97,Luther Ingram,Be Good To Me Baby,6853
1971-05-08,98,Johnny Rivers,Sea Cruise,6863
1971-05-08,99,Bobby Goldsboro,And I Love You So,6864
1971-05-08,100,The Three Degrees,There's So Much Love All Around Me,6865
1971-05-15,1,Three Dog Night,Joy To The World,6768
1971-05-15,2,Jackson 5,Never Can Say Goodbye,6805
1971-05-15,3,Ocean,Put Your Hand In The Hand,6773
1971-05-15,4,Bread,If,6798
1971-05-15,5,Lobo,Me And You And A Dog Named Boo,6809
1971-05-15,6,The Rolling Stones,Brown Sugar,6843
1971-05-15,7,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,6825
1971-05-15,8,The Bells,Stay Awhile,6764
1971-05-15,9,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-05-15,10,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-05-15,11,The Doors,Love Her Madly,6814
1971-05-15,12,The Honey Cone,Want Ads,6816
1971-05-15,13,Ringo Starr,It Don't Come Easy,6844
1971-05-15,14,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-05-15,15,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Power To The People,-1
1971-05-15,16,Marvin Gaye,What's Going On,6735
1971-05-15,17,Richie Havens,Here Comes The Sun,6795
1971-05-15,18,Smokey Robinson & The Miracles,I Don't Blame You At All,6786
1971-05-15,19,The Buoys,Timothy,6673
1971-05-15,20,Paul McCartney,Another Day/Oh Woman Oh Why,6755
1971-05-15,21,Stevie Wonder,We Can Work It Out,6769
1971-05-15,22,The Fuzz,I Love You For All Seasons,6697
1971-05-15,23,The Temptations,Just My Imagination (Running Away With Me),6713
1971-05-15,24,Murray Head With The Trinidad Singers,Superstar,-1
1971-05-15,25,Helen Reddy,I Don't Know How To Love Him,6742
1971-05-15,26,Tin Tin,Toast And Marmalade For Tea,6807
1971-05-15,27,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
1971-05-15,28,Brewer And Shipley,One Toke Over The Line,6725
1971-05-15,29,The Chi-lites,(For God's Sake) Give More Power To The People,6815
1971-05-15,30,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-05-15,31,Diana Ross,Reach Out I'll Be There,6845
1971-05-15,32,Wilson Pickett,Don't Knock My Love - Pt. 1,6839
1971-05-15,33,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I'll Meet You Halfway,-1
1971-05-15,34,Matthews' Southern Comfort,Woodstock,6758
1971-05-15,35,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-05-15,36,Nilsson,Me And My Arrow,6796
1971-05-15,37,The Ray Charles Orchestra,Booty Butt,6792
1971-05-15,38,King Floyd,Baby Let Me Kiss You,6774
1971-05-15,39,Bobby Sherman,The Drum,6851
1971-05-15,40,C Company Featuring Terry Nelson,Battle Hymn Of Lt. Calley,-1
1971-05-15,41,Alice Cooper,Eighteen,6738
1971-05-15,42,Yvonne Elliman,I Don't Know How To Love Him,6833
1971-05-15,43,Ray Charles,Don't Change On Me,6770
1971-05-15,44,Elton John,Friends,6784
1971-05-15,45,Dawn,I Play And Sing,6797
1971-05-15,46,Carpenters,Rainy Days And Mondays,6866
1971-05-15,47,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-05-15,48,The Guess Who,Albert Flasher/Broken,6826
1971-05-15,49,Booker T. & The MG's,Melting Pot,-1
1971-05-15,50,Jerry Reed,"When You're Hot, You're Hot",6854
1971-05-15,51,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-05-15,52,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-05-15,53,Seatrain,13 Questions,6806
1971-05-15,54,Detroit Emeralds,Do Me Right,6740
1971-05-15,55,Ray Price,I Won't Mention It Again,6783
1971-05-15,56,Derek & The Dominos,Layla,6802
1971-05-15,57,The Supremes,Nathan Jones,6859
1971-05-15,58,Chicago,Lowdown,6856
1971-05-15,59,Jimi Hendrix,Freedom,6812
1971-05-15,60,"Emerson, Lake & Palmer",Lucky Man,6776
1971-05-15,61,Boz Scaggs,We Were Always Sweethearts,6828
1971-05-15,62,Susan Raye,L.A. International Airport,6831
1971-05-15,63,Grand Funk Railroad,Feelin' Alright,6846
1971-05-15,64,Edwin Starr,Funky Music Sho Nuff Turns Me On,6834
1971-05-15,65,James Brown,I Cried,6855
1971-05-15,66,The Mixtures,Pushbike Song,6759
1971-05-15,67,The Raeletts,Bad Water,6778
1971-05-15,68,Janis Joplin,Cry Baby,6867
1971-05-15,69,The 8th Day,She's Not Just Another Woman,6868
1971-05-15,70,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-05-15,71,Hudson and Landry,Ajax Liquor Store,-1
1971-05-15,72,Runt-Todd Rundgren,Be Nice To Me,-1
1971-05-15,73,Clarence Carter,The Court Room,6860
1971-05-15,74,The Beginning Of The End,Funky Nassau-Part I,-1
1971-05-15,75,Dave Edmunds,I'm Comin' Home,6848
1971-05-15,76,Whatnauts,I'll Erase Away Your Pain,6832
1971-05-15,77,The Brotherhood Of Man,Reach Out Your Hand,6847
1971-05-15,78,Joy Of Cooking,Brownsville,6835
1971-05-15,79,Ronnie Spector,"Try Some, Buy Some",6858
1971-05-15,80,John Denver,"Take Me Home, Country Roads",6824
1971-05-15,81,Charles Wright And The Watts 103rd Street Rhythm Band,Your Love (Means Everything to Me),-1
1971-05-15,82,Ray Stevens,A Mama And A Papa,6849
1971-05-15,83,The Main Ingredient,Spinning Around (I Must Be Falling In Love),6862
1971-05-15,84,Red Eye,Red Eye Blues,6841
1971-05-15,85,Lynn Anderson,You're My Man,6869
1971-05-15,86,Rose Colored Glass,Can't Find The Time,6823
1971-05-15,87,Elvis Presley,Life/Only Believe,6870
1971-05-15,88,T. Rex,Hot Love,6861
1971-05-15,89,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-05-15,90,The Osmonds,Double Lovin',6872
1971-05-15,91,Isaac Hayes,Never Can Say Goodbye,6873
1971-05-15,92,Barbra Streisand,Flim Flam Man,6874
1971-05-15,93,Johnny Rivers,Sea Cruise,6863
1971-05-15,94,Bobby Goldsboro,And I Love You So,6864
1971-05-15,95,Joe Simon,Help Me Make It Through The Night,6875
1971-05-15,96,Brewer And Shipley,Tarkio Road,6876
1971-05-15,97,Ike & Tina Turner,Ooh Poo Pah Doo,6877
1971-05-15,98,The Three Degrees,There's So Much Love All Around Me,6865
1971-05-15,99,Norman Greenbaum,California Earthquake,6878
1971-05-15,100,Buddy Miles,Wholesale Love,6879
1971-05-22,1,Three Dog Night,Joy To The World,6768
1971-05-22,2,Jackson 5,Never Can Say Goodbye,6805
1971-05-22,3,The Rolling Stones,Brown Sugar,6843
1971-05-22,4,Ocean,Put Your Hand In The Hand,6773
1971-05-22,5,Lobo,Me And You And A Dog Named Boo,6809
1971-05-22,6,The Honey Cone,Want Ads,6816
1971-05-22,7,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,6825
1971-05-22,8,Ringo Starr,It Don't Come Easy,6844
1971-05-22,9,Bread,If,6798
1971-05-22,10,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-05-22,11,The Doors,Love Her Madly,6814
1971-05-22,12,The Bells,Stay Awhile,6764
1971-05-22,13,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-05-22,14,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-05-22,15,Murray Head With The Trinidad Singers,Superstar,-1
1971-05-22,16,Richie Havens,Here Comes The Sun,6795
1971-05-22,17,Helen Reddy,I Don't Know How To Love Him,6742
1971-05-22,18,Marvin Gaye,What's Going On,6735
1971-05-22,19,The Buoys,Timothy,6673
1971-05-22,20,Carpenters,Rainy Days And Mondays,6866
1971-05-22,21,The Fuzz,I Love You For All Seasons,6697
1971-05-22,22,Smokey Robinson & The Miracles,I Don't Blame You At All,6786
1971-05-22,23,Matthews' Southern Comfort,Woodstock,6758
1971-05-22,24,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-05-22,25,Tin Tin,Toast And Marmalade For Tea,6807
1971-05-22,26,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
